cell_id,table,horizon,row,column,non_RF,auc_roc,auc_roc_smoothed,N_train,N_test,time
59,Table 1,6 months,Sample size,CAMEO,FALSE,0.795232580582899,0.7847289274425386,2046,2366,1794.5710000000001
52,Table 1,6 months,Terminal nodes,Quad,FALSE,0.7835552982049797,0.7490278515349795,2046,2366,20.614000000000033
4,Table 1,1 month,Base specification,CAMEO,FALSE,0.8043637951914868,0.8294982053144098,11869,13748,390.9279999999999
8,Table 1,1 month,Terminal nodes,Goldstein,FALSE,0.7844970782293341,0.7763142468333641,11869,13748,26.86200000000008
43,Table 1,1 month,Coding of DV 2,Goldstein,FALSE,0.7776512350244047,0.8099301659991336,11770,13532,37.54500000000007
44,Table 1,1 month,Coding of DV 2,CAMEO,FALSE,0.8291192131341517,0.8152387542390812,11770,13532,313.50599999999986
51,Table 1,6 months,Terminal nodes,Escalation,FALSE,0.7743292800617642,0.7980411002299692,2046,2366,12.596000000000004
7,Table 1,1 month,Terminal nodes,Quad,FALSE,0.7766317907178357,0.7877095154099402,11869,13748,53.19800000000032
82,Table 1,6 months,Coding of DV 1,Quad,FALSE,0.7972595078299777,0.7679625186095216,2074,2396,10.144999999999982
68,Table 1,6 months,Training/test sets 1,Goldstein,FALSE,0.8214320388349514,0.8095967672102345,2342,2070,5.36200000000008
22,Table 1,1 month,Training/test sets 1,Quad,FALSE,0.7630371540187848,0.7820969277265744,13576,12041,37.559999999999945
96,Table 2,6 months,Base specification,Escalation Only,FALSE,0.7712024705655279,0.8225191375930867,2046,2366,13.813
46,Table 1,6 months,Base specification,Escalation,FALSE,0.7718973171202471,0.82451957664084,2046,2366,14.045000000000002
41,Table 1,1 month,Coding of DV 2,Escalation,FALSE,0.7983989054873539,0.9239042069845165,11770,13532,53.270999999999994
38,Table 1,1 month,Coding of DV 1,Goldstein,FALSE,0.79926636158930775,0.7956338193723229,12037,13779,31.325000000000003
36,Table 1,1 month,Coding of DV 1,Escalation,FALSE,0.7960884724340814,0.8567208050182488,12037,13779,39.765000000000015
24,Table 1,1 month,Training/test sets 1,CAMEO,FALSE,0.7865514088604438,0.8073715351992211,13576,12041,574.294
83,Table 1,6 months,Coding of DV 1,Goldstein,FALSE,0.8275132829977628,0.8200669320302617,2074,2396,8.458000000000084
97,Table 2,6 months,Base specification,With PITF Predictors,FALSE,0.8602706299911269,0.8516414690799416,1910,2264,15.197999999999979
76,Table 1,6 months,Training/test sets 3,Escalation,FALSE,0.8504768392370573,0.8769391374194446,2939,1473,14.092999999999961
87,Table 1,6 months,Coding of DV 2,Quad,FALSE,0.7798044217687075,0.7687533548835526,2040,2362,16.742000000000075
95,Table 2,1 month,Base specification,PITF Only,FALSE,0.7490803150383922,0.7621016308572113,11412,13510,41.548
29,Table 1,1 month,Training/test sets 2,CAMEO,FALSE,0.7595483585981017,0.7784016334891206,15295,10322,447.283
58,Table 1,6 months,Sample size,Goldstein,FALSE,0.7990542366338544,0.78272260330851,2046,2366,21.240999999999985
31,Table 1,1 month,Training/test sets 3,Escalation,FALSE,0.7037061326804243,0.7902159544368812,17032,8585,55.72199999999998
56,Table 1,6 months,Sample size,Escalation,FALSE,0.7767612430032812,0.8270243769229914,2046,2366,27.950000000000045
27,Table 1,1 month,Training/test sets 2,Quad,FALSE,0.7724016074641499,0.794719992366901,15295,10322,77.49900000000002
54,Table 1,6 months,Terminal nodes,CAMEO,FALSE,0.7845782667438719,0.7543104085343254,2046,2366,351.81100000000004
42,Table 1,1 month,Coding of DV 2,Quad,FALSE,0.8192833900310604,0.8053420218858905,11770,13532,62.50999999999988
49,Table 1,6 months,Base specification,CAMEO,FALSE,0.7902914495271184,0.7700623007610452,2046,2366,232.75600000000009
66,Table 1,6 months,Training/test sets 1,Escalation,FALSE,0.7504854368932039,0.792983478120487,2342,2070,9.13799999999992
79,Table 1,6 months,Training/test sets 3,CAMEO,FALSE,0.7138283378746594,0.6827470648466198,2939,1473,204.2840000000001
34,Table 1,1 month,Training/test sets 3,CAMEO,FALSE,0.7288897633205084,0.7503908200262349,17032,8585,378.81600000000003
62,Table 1,6 months,Trees per forest,Quad,FALSE,0.7874155568423085,0.7751103170567164,2046,2366,172.172
28,Table 1,1 month,Training/test sets 2,Goldstein,FALSE,0.7325005117596992,0.7184054644490592,15295,10322,58.18100000000001
19,Table 1,1 month,Trees per forest,CAMEO,FALSE,0.8081392655535482,0.8268938041625946,11869,13748,3608.949
39,Table 1,1 month,Coding of DV 1,CAMEO,FALSE,0.8155280743807656,0.8412541517970369,12037,13779,243.9960000000001
92,Table 2,1 month,Base specification,With PITF Predictors,FALSE,0.7756309481549098,0.7653967694991353,11071,13155,23.175000000000182
33,Table 1,1 month,Training/test sets 3,Goldstein,FALSE,0.6881776845050717,0.6906203000875106,17032,8585,22.381999999999607
69,Table 1,6 months,Training/test sets 1,CAMEO,FALSE,0.776747572815534,0.7542198183682485,2342,2070,152.92600000000039
67,Table 1,6 months,Training/test sets 1,Quad,FALSE,0.7929854368932039,0.7749489466515976,2342,2070,8.558999999999287
57,Table 1,6 months,Sample size,Quad,FALSE,0.7732098050569388,0.7753773628478158,2046,2366,23.845000000000255
6,Table 1,1 month,Terminal nodes,Escalation,FALSE,0.7925443559861556,0.8574486437293475,11869,13748,18.011000000000422
13,Table 1,1 month,Sample size,Goldstein,FALSE,0.742827929877504,0.7034650973601573,11869,13748,20.563999999999396
18,Table 1,1 month,Trees per forest,Goldstein,FALSE,0.7905788613366688,0.7838591544158189,11869,13748,151.29899999999998
78,Table 1,6 months,Training/test sets 3,Goldstein,FALSE,0.8388283378746594,0.812615966756748,2939,1473,13.464000000000002
17,Table 1,1 month,Trees per forest,Quad,FALSE,0.7840966996896239,0.8025223475616465,11869,13748,627.091
72,Table 1,6 months,Training/test sets 2,Quad,FALSE,0.7517370958593307,0.7341495507995452,2641,1771,16.003000000000043
53,Table 1,6 months,Terminal nodes,Goldstein,FALSE,0.8178536961976453,0.8076415300455915,2046,2366,19.024999999999977
73,Table 1,6 months,Training/test sets 2,Goldstein,FALSE,0.782650311968236,0.766578704656342,2641,1771,8.400000000000091
91,Table 2,1 month,Base specification,Escalation Only,FALSE,0.7842522186265362,0.8482233249776934,11869,13748,39.35399999999993
61,Table 1,6 months,Trees per forest,Escalation,FALSE,0.7711252653927814,0.82401749731296825,2046,2366,135.20600000000002
88,Table 1,6 months,Coding of DV 2,Goldstein,FALSE,0.8383928571428572,0.8243581309513102,2040,2362,11.139999999999986
14,Table 1,1 month,Sample size,CAMEO,FALSE,0.8223510492564872,0.861244063577563,11869,13748,1780.464
2,Table 1,1 month,Base specification,Quad,FALSE,0.7842422918858822,0.8014939737100756,11869,13748,40.51099999999997
1,Table 1,1 month,Base specification,Escalation,FALSE,0.7837889707293507,0.8485675265179183,11869,13748,20.532999999999902
74,Table 1,6 months,Training/test sets 2,CAMEO,FALSE,0.7507090187180941,0.7376581763728791,2641,1771,322.12100000000004
9,Table 1,1 month,Terminal nodes,CAMEO,FALSE,0.8123250411959737,0.828743701095431,11869,13748,905.2570000000001
12,Table 1,1 month,Sample size,Quad,FALSE,0.7960948202267267,0.8095816840296609,11869,13748,73.82099999999991
77,Table 1,6 months,Training/test sets 3,Quad,FALSE,0.7213215258855585,0.7049091645343571,2939,1473,14.444000000000187
64,Table 1,6 months,Trees per forest,CAMEO,FALSE,0.783053464582127,0.7679698091755438,2046,2366,1627.9149999999997
21,Table 1,1 month,Training/test sets 1,Escalation,FALSE,0.7783351342365556,0.8645374564246637,13576,12041,19.153000000000247
23,Table 1,1 month,Training/test sets 1,Goldstein,FALSE,0.7574266478264484,0.7506369317753627,13576,12041,16.085999999999785
32,Table 1,1 month,Training/test sets 3,Quad,FALSE,0.7909233997901364,0.7959744896652263,17032,8585,33.085000000000036
37,Table 1,1 month,Coding of DV 1,Quad,FALSE,0.7929408488898574,0.809643575862466,12037,13779,30.367999999999938
81,Table 1,6 months,Coding of DV 1,Escalation,FALSE,0.774748322147651,0.8254324424531764,2074,2396,5.83600000000024
86,Table 1,6 months,Coding of DV 2,Escalation,FALSE,0.7995748299319727,0.8298702154943965,2040,2362,7.269999999999982
48,Table 1,6 months,Base specification,Goldstein,FALSE,0.8270797143408608,0.8190014840748031,2046,2366,12.973000000000003
16,Table 1,1 month,Trees per forest,Escalation,FALSE,0.7837294102854269,0.8442057905851357,11869,13748,371.702
